ID_Incident,Date_Incident,Categorie,Produit,Region,Statut,Severite,Delai_Resolution_Jours,Satisfaction_Score,Cout_Incident,Technicien,Resolu
INC-01155,2023-11-29,Erreur commande,Technologie,Casablanca,Escaladé,Critique,,3.3,999.42,Aurore Bouchet,0
INC-01156,2023-10-05,Retour produit,Fournitures bureau,Agadir,Résolu,Faible,25.0,2.7,1768.39,Gilbert Blondel,1
INC-01157,2023-07-07,Délai livraison,Mobilier,Rabat,En cours,Critique,,2.5,770.84,Thierry-Eugène Chevallier,0
INC-01158,2024-06-15,Délai livraison,Fournitures bureau,Tanger,En cours,Faible,,3.1,1102.54,Élise Bertin,0
INC-01159,2024-06-24,Retour produit,Fournitures bureau,Tanger,En cours,Élevé,,2.2,4567.57,Julien Moreno,0
INC-01160,2024-01-07,Retour produit,Technologie,Tanger,En cours,Faible,,3.6,3288.47,Danielle Potier,0
INC-01161,2023-10-08,Endommagement,Mobilier,Casablanca,Résolu,Faible,36.0,4.4,4042.71,Nicolas Paul,1
INC-01162,2024-03-28,Délai livraison,Mobilier,Marrakech,Escaladé,Moyen,,1.8,1757.64,Alex Goncalves de Le Roux,0
INC-01163,2023-12-08,Erreur commande,Technologie,Tanger,Escaladé,Moyen,,1.7,159.02,Marguerite Guibert,0
INC-01164,2023-09-15,Endommagement,Fournitures bureau,Casablanca,Fermé,Moyen,40.0,1.7,4439.91,Caroline Albert,1
INC-01165,2023-03-22,Délai livraison,Fournitures bureau,Rabat,Résolu,Critique,26.0,1.3,2455.6,Marc Couturier,1
INC-01166,2023-06-01,Défaut qualité,Fournitures bureau,Casablanca,Fermé,Faible,1.0,4.9,341.4,Bernard Le Weiss,1
INC-01167,2024-12-17,Endommagement,Technologie,Marrakech,Escaladé,Faible,,3.4,3797.3,Daniel Robert,0
INC-01168,2024-07-26,Erreur commande,Fournitures bureau,Tanger,Résolu,Moyen,9.0,2.6,2593.08,Antoinette-Camille Fabre,1
INC-01169,2023-09-07,Délai livraison,Fournitures bureau,Tanger,Résolu,Élevé,20.0,2.2,4868.46,Jules Bourdon-Schmitt,1
INC-01170,2024-05-28,Retour produit,Mobilier,Casablanca,Fermé,Faible,28.0,5.0,3346.59,Franck Vasseur,1
INC-01171,2024-07-27,Endommagement,Fournitures bureau,Casablanca,Escaladé,Moyen,,1.2,3587.22,Jean Rossi,0
INC-01172,2023-10-11,Défaut qualité,Fournitures bureau,Tanger,Résolu,Élevé,16.0,1.9,426.77,Michel Riou,1
INC-01173,2023-04-14,Défaut qualité,Mobilier,Rabat,Escaladé,Faible,,4.4,1984.45,Sophie Devaux,0
INC-01174,2023-10-03,Délai livraison,Mobilier,Marrakech,Escaladé,Critique,,2.9,1899.64,William Fischer,0
INC-01175,2023-06-25,Endommagement,Mobilier,Rabat,Résolu,Moyen,5.0,1.5,2662.32,Constance Bouvier,1
INC-01176,2023-03-10,Retour produit,Technologie,Rabat,En cours,Moyen,,3.1,103.03,Hugues Charpentier de la Garcia,0
INC-01177,2024-11-28,Défaut qualité,Mobilier,Casablanca,Résolu,Faible,16.0,3.0,4738.1,Étienne Raymond-Besnard,1
INC-01178,2023-04-02,Endommagement,Technologie,Marrakech,Fermé,Moyen,21.0,2.2,1917.64,Aimée Guichard de la Lombard,1
INC-01179,2023-06-01,Défaut qualité,Technologie,Tanger,En cours,Moyen,,3.2,2233.15,Rémy Richard,0
INC-01180,2024-11-01,Défaut qualité,Fournitures bureau,Casablanca,Escaladé,Élevé,,1.4,3675.27,Eugène Colin-Lefort,0
INC-01181,2024-05-06,Défaut qualité,Technologie,Tanger,En cours,Moyen,,2.7,1643.51,Noémi Hamel-Robin,0
INC-01182,2024-02-22,Défaut qualité,Technologie,Marrakech,En cours,Critique,,3.1,924.31,Gabriel Perrier,0
INC-01183,2023-05-10,Défaut qualité,Mobilier,Rabat,Fermé,Élevé,32.0,2.5,2279.15,Marianne Leblanc,1
INC-01184,2023-08-05,Erreur commande,Technologie,Agadir,Escaladé,Faible,,3.9,4396.68,Guy-Arthur Techer,0
INC-01185,2023-04-27,Délai livraison,Fournitures bureau,Rabat,Résolu,Critique,35.0,2.8,268.66,Andrée Pelletier-Lopes,1
INC-01186,2024-09-16,Erreur commande,Fournitures bureau,Agadir,Résolu,Moyen,18.0,1.1,3720.26,Grégoire Raynaud-Albert,1
INC-01187,2023-06-01,Défaut qualité,Technologie,Tanger,En cours,Moyen,,3.4,212.03,Geneviève Gaillard-Valentin,0
INC-01188,2024-01-01,Délai livraison,Fournitures bureau,Casablanca,Résolu,Critique,18.0,2.7,3118.4,Roland Gérard,1
INC-01189,2023-04-14,Défaut qualité,Fournitures bureau,Rabat,En cours,Faible,,2.8,2200.79,Sabine Diallo,0
INC-01190,2024-05-27,Endommagement,Mobilier,Marrakech,Résolu,Moyen,33.0,2.4,952.46,Virginie Paul,1
INC-01191,2023-03-06,Défaut qualité,Mobilier,Rabat,Résolu,Élevé,38.0,1.4,1288.01,Michelle Blondel-Bigot,1
INC-01192,2024-11-11,Retour produit,Technologie,Agadir,Escaladé,Critique,,1.3,3483.41,Victor Le Renaud,0
INC-01193,2024-09-08,Délai livraison,Technologie,Agadir,Escaladé,Moyen,,3.2,1971.46,Rémy Guillou,0
INC-01194,2023-04-09,Défaut qualité,Technologie,Marrakech,En cours,Critique,,2.2,3116.04,Pierre Rémy,0
INC-01195,2023-01-19,Délai livraison,Mobilier,Tanger,Escaladé,Élevé,,1.2,2889.22,Julie Mendès,0
INC-01196,2023-03-25,Retour produit,Mobilier,Rabat,En cours,Moyen,,1.5,2192.09,Charles Gosselin,0
INC-01197,2024-10-29,Erreur commande,Technologie,Casablanca,Escaladé,Élevé,,1.6,895.49,Élodie-Éléonore Samson,0
INC-01198,2023-02-23,Délai livraison,Mobilier,Tanger,Escaladé,Critique,,3.3,1448.89,Marcel Traore-Foucher,0
INC-01199,2024-07-30,Défaut qualité,Fournitures bureau,Agadir,En cours,Élevé,,3.1,1917.83,Xavier Le Baron,0
INC-01200,2024-10-17,Retour produit,Technologie,Tanger,Fermé,Faible,1.0,4.5,2471.21,David Pires,1
INC-01201,2024-04-14,Erreur commande,Technologie,Tanger,Escaladé,Critique,,3.2,61.19,Renée Albert,0
INC-01202,2023-11-09,Défaut qualité,Technologie,Tanger,Escaladé,Faible,,3.1,1996.85,Bernard-Auguste Jacques,0
INC-01203,2023-03-17,Erreur commande,Technologie,Rabat,Fermé,Faible,24.0,2.5,1384.82,Anaïs Roger,1
INC-01204,2023-01-06,Endommagement,Fournitures bureau,Casablanca,Fermé,Faible,36.0,3.2,1323.36,Thierry du Delattre,1
INC-01205,2023-04-10,Délai livraison,Mobilier,Tanger,Résolu,Moyen,15.0,2.8,4143.84,Anne Bousquet,1
INC-01206,2024-06-21,Erreur commande,Fournitures bureau,Agadir,Escaladé,Faible,,3.7,4181.3,Isaac du Simon,0
INC-01207,2023-01-01,Délai livraison,Technologie,Agadir,En cours,Élevé,,3.4,59.69,Georges-Édouard Guérin,0
INC-01208,2023-09-09,Endommagement,Technologie,Tanger,En cours,Critique,,2.4,4925.62,Astrid de Schmitt,0
INC-01209,2024-08-27,Retour produit,Mobilier,Casablanca,Résolu,Élevé,8.0,3.2,1494.64,Stéphane Masse Le Thomas,1
INC-01210,2023-04-25,Retour produit,Technologie,Marrakech,Escaladé,Faible,,4.4,1604.05,Maurice Lecomte,0
INC-01211,2024-10-07,Retour produit,Mobilier,Rabat,Résolu,Faible,45.0,2.7,3233.6,Eugène de la Parent,1
INC-01212,2023-03-21,Erreur commande,Mobilier,Tanger,En cours,Faible,,3.3,2978.94,Pénélope Marty-Delannoy,0
INC-01213,2023-06-24,Endommagement,Mobilier,Casablanca,Fermé,Critique,43.0,3.3,1645.88,Laurent-Marc Benoit,1
INC-01214,2024-01-12,Défaut qualité,Technologie,Tanger,Résolu,Faible,5.0,4.8,4293.87,Charles Perrin-Garcia,1
INC-01215,2024-11-13,Endommagement,Fournitures bureau,Marrakech,Résolu,Moyen,15.0,2.9,1468.67,Suzanne Monnier,1
INC-01216,2023-05-12,Endommagement,Technologie,Marrakech,En cours,Critique,,3.5,4394.06,Noël Lecoq-Lemoine,0
INC-01217,2024-08-06,Défaut qualité,Technologie,Agadir,Fermé,Faible,1.0,2.6,2591.21,Charlotte de la Bonnet,1
INC-01218,2023-11-21,Défaut qualité,Mobilier,Casablanca,Fermé,Élevé,5.0,1.2,1394.78,Laurent Guilbert,1
INC-01219,2024-05-24,Erreur commande,Mobilier,Rabat,Fermé,Élevé,41.0,3.3,4369.94,Victor Mace,1
INC-01220,2023-02-15,Défaut qualité,Mobilier,Tanger,En cours,Critique,,2.2,1674.2,Marthe Lemonnier,0
INC-01221,2023-08-29,Défaut qualité,Fournitures bureau,Casablanca,Escaladé,Critique,,2.5,1532.68,Gérard Laurent,0
INC-01222,2023-08-25,Erreur commande,Mobilier,Casablanca,Fermé,Critique,21.0,2.8,856.71,Martine de Meyer,1
INC-01223,2024-07-07,Défaut qualité,Technologie,Agadir,Résolu,Moyen,11.0,1.3,3096.81,Théodore Dupont,1
INC-01224,2024-11-29,Endommagement,Technologie,Marrakech,En cours,Moyen,,2.3,4718.19,Roland Goncalves,0
INC-01225,2023-05-05,Endommagement,Technologie,Casablanca,En cours,Élevé,,1.9,3143.1,Nicole Martin,0
INC-01226,2023-10-07,Délai livraison,Technologie,Casablanca,Résolu,Moyen,36.0,1.4,2522.38,Éric Bernard,1
INC-01227,2024-04-30,Endommagement,Fournitures bureau,Tanger,Fermé,Critique,11.0,1.5,2668.65,Auguste Blanchet,1
INC-01228,2023-01-27,Endommagement,Mobilier,Agadir,En cours,Moyen,,2.0,4598.37,Louis Bernier,0
INC-01229,2024-06-28,Délai livraison,Fournitures bureau,Tanger,Escaladé,Moyen,,2.8,2349.01,Olivie Mary,0
INC-01230,2024-04-03,Défaut qualité,Technologie,Marrakech,Escaladé,Moyen,,1.8,776.71,Christiane Lacombe,0
INC-01231,2024-06-23,Erreur commande,Mobilier,Casablanca,Fermé,Élevé,37.0,2.2,2890.45,Julien-William Hubert,1
INC-01232,2024-03-17,Délai livraison,Technologie,Marrakech,Fermé,Critique,32.0,1.3,2858.88,Virginie Fleury,1
INC-01233,2024-06-13,Endommagement,Fournitures bureau,Casablanca,Escaladé,Moyen,,2.7,863.96,Jacqueline Regnier,0
INC-01234,2023-04-23,Défaut qualité,Fournitures bureau,Rabat,Résolu,Moyen,2.0,2.6,4274.37,Marthe Millet-Coulon,1
INC-01235,2024-05-15,Endommagement,Technologie,Tanger,Fermé,Moyen,26.0,2.1,2258.6,Augustin Humbert,1
INC-01236,2024-10-01,Retour produit,Mobilier,Casablanca,Fermé,Critique,2.0,1.1,830.44,Véronique Mendès,1
INC-01237,2023-09-21,Délai livraison,Technologie,Rabat,En cours,Faible,,4.7,505.52,Agathe Dijoux Le Leclercq,0
INC-01238,2023-05-06,Retour produit,Mobilier,Agadir,Résolu,Faible,24.0,3.2,1478.5,Zacharie Masson,1
INC-01239,2023-10-14,Retour produit,Mobilier,Marrakech,En cours,Faible,,3.3,431.78,Augustin Petit,0
INC-01240,2023-03-10,Délai livraison,Mobilier,Marrakech,Résolu,Faible,28.0,2.7,471.67,Chantal Bonnin Le Toussaint,1
INC-01241,2023-09-01,Retour produit,Fournitures bureau,Tanger,Fermé,Élevé,12.0,1.6,3931.09,Timothée-David Bodin,1
INC-01242,2024-06-27,Délai livraison,Technologie,Marrakech,Escaladé,Critique,,2.1,501.96,Adrien-Olivier Hardy,0
INC-01243,2023-02-13,Retour produit,Technologie,Tanger,En cours,Moyen,,3.0,4484.34,Élise-Margot Fernandes,0
INC-01244,2023-02-15,Erreur commande,Mobilier,Tanger,Fermé,Critique,23.0,3.0,2045.37,Joséphine Colin,1
INC-01245,2023-09-06,Erreur commande,Technologie,Agadir,Fermé,Faible,9.0,3.2,1507.68,Daniel Ramos-Lopes,1
INC-01246,2024-05-22,Erreur commande,Fournitures bureau,Rabat,Résolu,Élevé,1.0,2.3,1048.8,Colette Brun du Richard,1
INC-01247,2023-11-25,Retour produit,Mobilier,Casablanca,Escaladé,Moyen,,1.5,4782.05,Renée du Barre,0
INC-01248,2023-11-14,Délai livraison,Mobilier,Casablanca,En cours,Moyen,,2.7,963.25,Michel Bernard,0
INC-01249,2024-12-02,Délai livraison,Technologie,Casablanca,Résolu,Faible,20.0,3.3,3971.23,Jacques Guillon,1
INC-01250,2024-01-21,Retour produit,Technologie,Agadir,En cours,Faible,,4.1,3439.14,Théodore Rossi,0
INC-01251,2024-07-14,Défaut qualité,Mobilier,Tanger,En cours,Faible,,4.7,844.59,Jean Guilbert,0
INC-01252,2023-01-03,Erreur commande,Mobilier,Rabat,Résolu,Faible,3.0,2.6,431.02,Inès Marion,1
INC-01253,2023-10-31,Délai livraison,Fournitures bureau,Tanger,En cours,Moyen,,1.1,3169.3,Alfred-Emmanuel Cohen,0
INC-01254,2023-03-16,Endommagement,Fournitures bureau,Casablanca,Escaladé,Moyen,,2.9,1019.6,Georges de la Besnard,0
INC-01255,2024-05-18,Retour produit,Fournitures bureau,Casablanca,En cours,Moyen,,3.3,3004.92,Pierre Nguyen,0
INC-01256,2023-10-19,Délai livraison,Fournitures bureau,Casablanca,En cours,Élevé,,2.0,4883.88,Michèle Gérard de la Ferreira,0
INC-01257,2023-09-03,Endommagement,Technologie,Rabat,Escaladé,Élevé,,1.8,503.56,Jacqueline Ruiz,0
INC-01258,2024-11-15,Défaut qualité,Technologie,Agadir,Fermé,Faible,2.0,3.7,4815.62,Stéphane Schmitt,1
INC-01259,2024-03-20,Retour produit,Technologie,Rabat,Escaladé,Moyen,,3.3,4304.24,Hortense Menard,0
INC-01260,2024-12-25,Délai livraison,Mobilier,Marrakech,En cours,Faible,,3.8,1049.27,Étienne Simon,0
INC-01261,2024-06-28,Erreur commande,Mobilier,Casablanca,En cours,Élevé,,3.0,3495.95,Georges-Alexandre Couturier,0
INC-01262,2024-04-30,Endommagement,Mobilier,Tanger,En cours,Faible,,3.8,3015.47,Chantal Guillon,0
INC-01263,2024-07-14,Défaut qualité,Fournitures bureau,Casablanca,Escaladé,Moyen,,2.4,4855.62,Honoré Girard,0
INC-01264,2024-02-27,Endommagement,Mobilier,Rabat,Fermé,Faible,34.0,2.7,1874.82,William Garcia-Leclercq,1
INC-01265,2023-11-05,Délai livraison,Fournitures bureau,Marrakech,Fermé,Élevé,39.0,2.8,662.42,Amélie-Marcelle Baron,1
INC-01266,2023-12-30,Défaut qualité,Fournitures bureau,Agadir,En cours,Critique,,2.2,2698.16,Henri Brun,0
INC-01267,2024-02-11,Défaut qualité,Mobilier,Agadir,Escaladé,Critique,,1.3,3577.01,Daniel Lecomte,0
INC-01268,2024-05-28,Retour produit,Fournitures bureau,Marrakech,En cours,Moyen,,1.5,2386.19,Paul Jourdan,0
INC-01269,2023-11-03,Endommagement,Mobilier,Rabat,Escaladé,Critique,,1.2,2612.51,Margot-Lorraine Camus,0
INC-01270,2023-06-22,Erreur commande,Mobilier,Casablanca,Escaladé,Faible,,4.6,3233.75,Françoise de la Ribeiro,0
INC-01271,2024-02-11,Retour produit,Mobilier,Agadir,Résolu,Faible,22.0,4.5,300.48,Maggie Diallo-Buisson,1
INC-01272,2023-09-26,Délai livraison,Mobilier,Rabat,Fermé,Élevé,21.0,2.2,4789.9,Amélie Duval,1
INC-01273,2024-07-14,Délai livraison,Fournitures bureau,Casablanca,Escaladé,Critique,,3.0,588.36,Gilles Lefèvre,0
INC-01274,2024-10-08,Défaut qualité,Fournitures bureau,Agadir,Résolu,Moyen,27.0,3.0,951.79,Caroline Lefebvre,1
INC-01275,2023-04-16,Endommagement,Technologie,Casablanca,Résolu,Élevé,27.0,3.5,199.59,Honoré Léger-Guillon,1
INC-01276,2024-12-04,Endommagement,Technologie,Agadir,En cours,Critique,,2.3,4037.42,Benoît Julien,0
INC-01277,2024-11-08,Erreur commande,Mobilier,Tanger,En cours,Critique,,1.2,941.18,Alain Colin,0
INC-01278,2024-03-01,Défaut qualité,Mobilier,Tanger,Résolu,Faible,31.0,4.9,4472.09,Roger Dumont-Foucher,1
INC-01279,2023-01-11,Défaut qualité,Mobilier,Tanger,En cours,Faible,,3.2,2119.22,Claire Bourdon,0
INC-01280,2023-02-18,Endommagement,Technologie,Rabat,Escaladé,Élevé,,1.2,3449.17,Thibault de la Moreau,0
INC-01281,2023-05-25,Endommagement,Fournitures bureau,Tanger,Fermé,Critique,13.0,2.9,3445.98,Dorothée Aubry,1
INC-01282,2024-07-14,Erreur commande,Technologie,Rabat,Fermé,Faible,11.0,4.6,3167.1,Stéphanie Lamy,1
INC-01283,2024-08-05,Erreur commande,Technologie,Rabat,Résolu,Faible,42.0,2.9,405.96,Céline Merle,1
INC-01284,2023-12-11,Délai livraison,Fournitures bureau,Marrakech,En cours,Moyen,,1.9,3583.5,Guy-Thibaut Bertin,0
INC-01285,2024-03-09,Endommagement,Mobilier,Rabat,Escaladé,Élevé,,1.8,3387.18,Augustin Garcia,0
INC-01286,2023-08-09,Délai livraison,Technologie,Agadir,Escaladé,Moyen,,3.0,2749.85,Luc Laporte,0
INC-01287,2023-04-07,Défaut qualité,Technologie,Marrakech,Escaladé,Critique,,1.6,4423.64,René-Théodore Pierre,0
INC-01288,2023-05-16,Délai livraison,Mobilier,Tanger,En cours,Moyen,,3.3,3849.84,Thibault Peron,0
INC-01289,2024-08-21,Erreur commande,Technologie,Casablanca,Escaladé,Élevé,,2.8,2070.91,Josette-Patricia Maurice,0
INC-01290,2024-09-10,Endommagement,Fournitures bureau,Agadir,Fermé,Élevé,31.0,1.5,4656.58,Étienne Dupuis,1
INC-01291,2024-03-30,Endommagement,Mobilier,Rabat,Résolu,Faible,31.0,4.3,403.94,Étienne Pascal,1
INC-01292,2024-02-26,Retour produit,Mobilier,Rabat,Escaladé,Faible,,2.6,3915.85,Danielle-Luce Vallet,0
INC-01293,2023-01-18,Défaut qualité,Technologie,Casablanca,Fermé,Élevé,12.0,1.7,1408.32,Alexandria Gilles,1
INC-01294,2023-01-05,Retour produit,Technologie,Agadir,En cours,Élevé,,2.7,2731.62,Henri Gérard,0
INC-01295,2023-05-27,Erreur commande,Technologie,Marrakech,Escaladé,Élevé,,2.3,4873.69,Xavier Bouchet,0
INC-01296,2024-01-27,Délai livraison,Fournitures bureau,Marrakech,En cours,Moyen,,3.2,235.57,Emmanuelle Carlier de Morin,0
INC-01297,2023-04-25,Délai livraison,Mobilier,Rabat,En cours,Élevé,,3.0,2322.06,Martine de Brunet,0
INC-01298,2024-03-25,Délai livraison,Fournitures bureau,Marrakech,Résolu,Critique,38.0,2.5,93.06,Madeleine Parent,1
INC-01299,2023-03-11,Erreur commande,Mobilier,Casablanca,Escaladé,Faible,,4.2,1950.76,Michèle Guyon du Dias,0
INC-01300,2024-07-25,Délai livraison,Mobilier,Casablanca,Fermé,Élevé,28.0,1.0,1467.38,Jean Lenoir,1
INC-01301,2023-07-17,Défaut qualité,Fournitures bureau,Agadir,Fermé,Élevé,27.0,3.4,2984.97,Bertrand Lebon,1
INC-01302,2023-04-01,Délai livraison,Technologie,Marrakech,Résolu,Faible,32.0,3.1,4009.44,Guy Perrin,1
INC-01303,2023-01-20,Endommagement,Technologie,Tanger,Résolu,Faible,13.0,3.2,2759.87,Anaïs Evrard-Chevallier,1
INC-01304,2023-08-12,Erreur commande,Fournitures bureau,Tanger,En cours,Faible,,3.2,243.1,Thomas Robin,0
INC-01305,2023-09-21,Retour produit,Mobilier,Rabat,Résolu,Faible,26.0,3.3,4886.69,Christine Lévy,1
INC-01306,2023-09-06,Erreur commande,Technologie,Tanger,En cours,Faible,,3.8,2940.08,Léon du Pons,0
INC-01307,2024-02-05,Erreur commande,Technologie,Marrakech,Fermé,Critique,3.0,3.0,2445.81,Christine Diallo,1
INC-01308,2024-09-12,Erreur commande,Fournitures bureau,Casablanca,Fermé,Élevé,35.0,1.7,4610.05,Vincent Descamps,1
INC-01309,2023-11-05,Erreur commande,Technologie,Tanger,Escaladé,Moyen,,2.8,3737.83,Stéphanie Diaz,0
INC-01310,2024-04-15,Endommagement,Mobilier,Rabat,Escaladé,Élevé,,2.2,866.84,Jean Delahaye-Blot,0
INC-01311,2024-10-07,Erreur commande,Technologie,Agadir,Escaladé,Faible,,4.6,4401.81,Michel Hervé,0
INC-01312,2024-09-06,Endommagement,Mobilier,Casablanca,En cours,Élevé,,1.7,4510.27,Eugène Hervé,0
INC-01313,2024-10-03,Erreur commande,Technologie,Casablanca,Fermé,Élevé,4.0,3.0,415.69,Eugène Hoareau,1
INC-01314,2023-07-01,Délai livraison,Mobilier,Agadir,En cours,Moyen,,1.6,636.47,Renée-Alexandrie Legros,0
INC-01315,2024-09-15,Erreur commande,Mobilier,Tanger,Fermé,Critique,21.0,2.5,1283.75,Stéphane Payet,1
INC-01316,2024-05-01,Retour produit,Mobilier,Rabat,Escaladé,Critique,,2.4,3454.81,Thomas Besson-Marques,0
INC-01317,2023-08-01,Retour produit,Mobilier,Tanger,Fermé,Critique,34.0,1.2,3010.19,Andrée Ruiz,1
INC-01318,2023-04-15,Défaut qualité,Fournitures bureau,Agadir,Fermé,Faible,33.0,2.9,983.13,Frédéric Dubois-Tanguy,1
INC-01319,2024-11-15,Endommagement,Fournitures bureau,Tanger,Fermé,Faible,35.0,4.4,1946.47,Jacqueline Dupuy,1
INC-01320,2024-12-10,Défaut qualité,Fournitures bureau,Tanger,En cours,Critique,,1.4,371.93,Auguste du Guyon,0
INC-01321,2024-12-13,Défaut qualité,Fournitures bureau,Agadir,Fermé,Élevé,21.0,2.5,4465.41,Xavier du Henry,1
INC-01322,2024-12-07,Délai livraison,Technologie,Rabat,Fermé,Élevé,26.0,3.3,554.17,Maggie du Marin,1
INC-01323,2024-09-09,Retour produit,Technologie,Agadir,Fermé,Faible,19.0,2.7,2463.19,Marie Delattre,1
INC-01324,2024-03-18,Erreur commande,Fournitures bureau,Agadir,Escaladé,Moyen,,2.3,1680.46,Noël Charles,0
INC-01325,2024-10-13,Erreur commande,Technologie,Tanger,Résolu,Faible,5.0,3.4,2267.93,Corinne Albert,1
INC-01326,2024-12-20,Défaut qualité,Mobilier,Rabat,En cours,Faible,,2.8,2590.92,Zacharie de la Chevalier,0
INC-01327,2023-08-13,Retour produit,Technologie,Rabat,En cours,Faible,,4.3,2187.68,Margot-Laetitia Brunel,0
INC-01328,2023-08-12,Défaut qualité,Fournitures bureau,Casablanca,En cours,Moyen,,2.9,4607.07,Isaac Berger-Delmas,0
INC-01329,2023-04-05,Erreur commande,Technologie,Tanger,Résolu,Critique,22.0,3.1,4318.17,Antoine Germain,1
INC-01330,2024-12-26,Retour produit,Technologie,Agadir,Résolu,Critique,39.0,2.9,839.6,Nath Nguyen,1
INC-01331,2023-05-16,Endommagement,Technologie,Casablanca,Escaladé,Moyen,,1.8,3018.85,Alexandrie François-Rodrigues,0
INC-01332,2023-12-10,Délai livraison,Mobilier,Tanger,Escaladé,Critique,,2.8,4023.19,Léon Dumas,0
INC-01333,2023-08-07,Délai livraison,Fournitures bureau,Tanger,Résolu,Élevé,20.0,1.7,2008.62,Guillaume Lévy,1
INC-01334,2024-10-01,Endommagement,Mobilier,Marrakech,Escaladé,Moyen,,1.5,4646.39,David Sanchez,0
INC-01335,2023-06-03,Retour produit,Mobilier,Agadir,Escaladé,Faible,,3.8,4791.09,Arthur-Paul Hoareau,0
INC-01336,2023-08-07,Endommagement,Fournitures bureau,Rabat,Fermé,Élevé,36.0,1.1,4963.37,Sébastien Guyon,1
INC-01337,2024-03-06,Endommagement,Fournitures bureau,Casablanca,Résolu,Élevé,17.0,1.9,2600.91,Simone Blanchet,1
INC-01338,2024-01-23,Retour produit,Technologie,Casablanca,Fermé,Élevé,6.0,2.7,862.29,Diane Guillou,1
INC-01339,2024-01-05,Endommagement,Mobilier,Agadir,Résolu,Élevé,22.0,1.4,980.41,Frédérique Lopes,1
INC-01340,2024-08-16,Défaut qualité,Technologie,Rabat,Escaladé,Moyen,,3.0,1167.66,Alix Hoareau,0
INC-01341,2024-10-15,Délai livraison,Technologie,Marrakech,Résolu,Moyen,35.0,2.6,3118.69,Anne Fournier-Raymond,1
INC-01342,2024-07-31,Retour produit,Technologie,Marrakech,Escaladé,Élevé,,1.5,975.76,Céline Bazin,0
INC-01343,2024-11-03,Retour produit,Mobilier,Agadir,Résolu,Moyen,39.0,1.8,948.43,Océane Rémy,1
INC-01344,2023-04-10,Délai livraison,Fournitures bureau,Tanger,Escaladé,Faible,,4.8,3496.69,Victor Lévêque,0
INC-01345,2023-03-15,Défaut qualité,Fournitures bureau,Tanger,Fermé,Élevé,1.0,2.8,1409.4,Christelle Tanguy,1
INC-01346,2024-10-09,Délai livraison,Mobilier,Casablanca,En cours,Élevé,,1.1,1473.29,Camille Carre de Jacquot,0
INC-01347,2023-07-13,Endommagement,Mobilier,Casablanca,Fermé,Moyen,41.0,1.2,336.16,Rémy-Bertrand Bazin,1
INC-01348,2024-02-12,Endommagement,Fournitures bureau,Tanger,Résolu,Moyen,26.0,1.3,1692.34,Agnès-Nathalie Joseph,1
INC-01349,2023-03-07,Défaut qualité,Mobilier,Casablanca,Escaladé,Élevé,,1.3,4117.95,Sophie Raymond,0
INC-01350,2023-03-20,Endommagement,Fournitures bureau,Casablanca,Fermé,Élevé,15.0,1.8,2522.86,Joseph Robin,1
INC-01351,2024-12-15,Retour produit,Fournitures bureau,Rabat,Fermé,Élevé,33.0,2.9,4178.5,Robert Mendès de la Bigot,1
INC-01352,2023-08-24,Délai livraison,Technologie,Rabat,En cours,Moyen,,2.5,2833.69,Sophie Blondel-Guillet,0
INC-01353,2024-01-10,Endommagement,Technologie,Tanger,Escaladé,Moyen,,1.6,3838.67,Édith Muller du Toussaint,0
INC-01354,2024-12-08,Endommagement,Technologie,Agadir,Escaladé,Moyen,,1.8,828.0,Auguste Huet,0
INC-01355,2023-02-17,Endommagement,Fournitures bureau,Rabat,En cours,Faible,,2.7,1527.84,Emmanuel Meunier,0
